Ticker,股本(億),成交量(張),型態,壓力狀態,距壓力%
1201.TW,50.61,9788,金包銀✅,有壓力但空間足夠,5.04
1215.TW,29.48,652,金包銀✅,有壓力但空間足夠,8.23
1103.TW,70.14,1454,金包銀✅,無明顯阻力,0.0
1227.TW,90.84,997,金包銀✅,壓力臨近(危險),0.32
1503.TW,52.1,1104,金包銀✅,有壓力但空間足夠,1.54
1515.TW,18.15,900,金包銀✅,有壓力但空間足夠,3.46
1514.TW,27.63,681,金包銀✅,壓力臨近(危險),0.36
1611.TW,32.27,7645,金包銀✅,有壓力但空間足夠,5.38
1722.TW,98.0,2818,金包銀✅,有壓力但空間足夠,3.42
1723.TW,23.21,505,金包銀✅,有壓力但空間足夠,2.43
1810.TW,30.19,1298,金包銀✅,有壓力空間尚可,1.23
2010.TW,64.77,550,金包銀✅,壓力臨近(危險),0.05
2014.TW,143.55,1516,金包銀✅,有壓力但空間足夠,2.02
2017.TW,42.62,568,金包銀✅,有壓力空間尚可,0.76
2204.TW,55.36,579,金包銀✅,壓力臨近(危險),0.29
2365.TW,22.15,950,金包銀✅,有壓力但空間足夠,2.9
2367.TW,70.63,2811,金包銀✅,有壓力但空間足夠,4.03
2374.TW,33.8,2130,金包銀✅,壓力臨近(危險),0.47
2442.TW,34.74,1578,金包銀✅,有壓力但空間足夠,6.92
2457.TW,42.48,978,金包銀✅,有壓力但空間足夠,2.09
2472.TW,16.47,5798,金包銀✅,有壓力空間尚可,0.82
2485.TW,31.77,1445,金包銀✅,有壓力但空間足夠,3.26
2630.TW,20.94,527,金包銀✅,有壓力空間尚可,1.32
2912.TW,103.96,2770,金包銀✅,有壓力空間尚可,0.62
